Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,FF-2015-471692,12/23/2015,12/27/2015,Standard Class,JR-16249,James Reyes,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,519.574,11,0.05,124.7519
2,FF-2016-930552,4/27/2016,5/2/2016,Second Class,TR-40308,Thomas Ramirez,Franchise Owner,United States,Atlanta,Georgia,30301,South,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,174.664,7,0.2,47.3405
3,FF-2016-880227,6/26/2016,7/3/2016,Standard Class,SR-66443,Susan Reyes,Franchise Owner,United States,Sacramento,California,95814,West,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,158.697,9,0.45,-15.6333
4,FF-2015-539553,10/4/2015,10/5/2015,Same Day,ML-79280,Mary Lopez,QSR Chain,United States,Newark,New Jersey,7101,East,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,43.38,3,0.4,-2.0621
5,FF-2016-490666,5/31/2016,6/1/2016,Same Day,JS-66892,John Smith,Independent Operator,United States,San Diego,California,92101,West,KS-C&-20000027,Kitchen Supplies,Condiments & Sauces,Hellmann's Real Mayonnaise Foodservice 1 Gallon,374.395,10,0.05,91.7877
6,FF-2015-647118,9/14/2015,9/18/2015,Standard Class,JH-80033,Jessica Harris,QSR Chain,United States,San Antonio,Texas,78201,South,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,205.8,7,0.3,-7.2379
7,FF-2018-419811,1/4/2018,1/6/2018,Second Class,BF-10043,Barbara Flores,Franchise Owner,United States,Dallas,Texas,75201,South,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,531.684,12,0.1,61.1917
8,FF-2018-355883,5/6/2018,5/9/2018,Standard Class,DG-83376,Diego Garcia,Franchise Owner,United States,Boston,Massachusetts,2101,East,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,720.72,13,0.1,178.3112
9,FF-2015-319459,4/27/2015,5/3/2015,Standard Class,RM-61729,Richard Miller,Franchise Owner,United States,New Orleans,Louisiana,70112,South,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,19.838,2,0.3,-1.3266
10,FF-2015-715164,6/9/2015,6/15/2015,Standard Class,JS-12367,Jennifer Sanchez,Franchise Owner,United States,Jacksonville,Florida,32099,South,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,483.12,12,0,136.051
