Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,TC-2017-528288,7/1/2017,7/4/2017,Standard Class,RW-11526,Ryan Wu,SMB,United States,Baltimore,Maryland,21201,East,S&L-SS-50000041,Software & Licensing,Security Software,SentinelOne Singularity Enterprise Annual,24687.213,6,0.05,10481.6169
2,TC-2018-816972,6/3/2018,6/4/2018,Same Day,CW-85082,Charles White,Government & Education,United States,Los Angeles,California,90001,West,IS&-PS-50000101,IT Services & Consulting,Professional Services,Cybersecurity Penetration Testing Annual,222993.804,11,0.4,81044.91
3,TC-2015-930607,10/7/2015,10/10/2015,Standard Class,FH-99388,Fang Hall,SMB,United States,Chicago,Illinois,60601,Central,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,3180.848,1,0.2,2191.6357
4,TC-2016-263471,2/6/2016,2/11/2016,Standard Class,DS-62783,Diego Shah,Enterprise,United States,Austin,Texas,73301,South,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,1137.3984,12,0.27,524.4461
5,TC-2015-577276,9/14/2015,9/16/2015,First Class,EZ-69426,Emma Zhou,MSP / IT Reseller,United States,San Jose,California,95101,West,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,546.7464,1,0.28,188.1375
6,TC-2016-382451,10/28/2016,11/2/2016,Second Class,CR-83954,Charles Ramirez,Enterprise,United States,Milwaukee,Wisconsin,53201,Central,P&A-ID-50000076,Peripherals & Accessories,Input Devices & Accessories,Anker PowerExpand 13-in-1 USB-C Dock,439.1576,2,0.32,100.4601
7,TC-2015-478162,10/25/2015,10/26/2015,Same Day,EA-76738,Elena Adams,Enterprise,United States,Baltimore,Maryland,21201,East,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,12361.2916,7,0.32,2679.1354
8,TC-2018-871530,10/13/2018,10/14/2018,Same Day,EH-26341,Emma Hernandez,Startup,United States,Jacksonville,Florida,32099,South,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,93183.31,11,0,40326.2354
9,TC-2018-117616,12/25/2018,12/26/2018,Same Day,EM-66410,Ethan Martinez,Enterprise,United States,Redmond,Washington,98052,West,P&A-ID-50000074,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Master 3S Business Wireless Mouse,2090.5794,7,0.22,631.9779
10,TC-2018-575382,7/6/2018,7/10/2018,Second Class,FA-27048,Fang Allen,MSP / IT Reseller,United States,Palo Alto,California,94301,West,S&L-CP-50000035,Software & Licensing,Cloud Platforms & SaaS,Salesforce Sales Cloud Enterprise Annual,7225.5936,8,0.13,5604.9713
11,TC-2017-392317,11/7/2017,11/9/2017,Second Class,ZC-58821,Zoe Clark,Government & Education,United States,Baltimore,Maryland,21201,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,209765.64,10,0.3,-2840.5825
12,TC-2018-287360,11/13/2018,11/14/2018,Same Day,SS-90109,Sarah Sharma,Government & Education,United States,Mountain View,California,94041,West,H&I-W&-50000028,Hardware & Infrastructure,Workstations & Endpoints,Microsoft Surface Pro 9 Intel i7 16GB 256GB,17139.36,5,0.3,-313.4182
13,TC-2018-472011,6/20/2018,6/23/2018,Second Class,BM-31788,Brandon Morales,SMB,United States,Seattle,Washington,98101,West,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,53742.843,11,0.1,10556.6179
