Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,HC-2016-179688,9/29/2016,10/3/2016,Second Class,ST-63354,Sophia Taylor,Health System,United States,Buffalo,New York,14201,East,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,79.82,13,0.5,10.2212
2,HC-2016-210665,12/12/2016,12/20/2016,Standard Class,LL-72216,Liam Lewis,Home Care,United States,New York,New York,10001,East,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,1234.3065,7,0.05,452.6931
3,HC-2018-355709,1/7/2018,1/13/2018,Standard Class,MS-40784,Mason Sanchez,Health System,United States,Minneapolis,Minnesota,55401,Central,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,226.926,14,0.1,58.1766
4,HC-2016-612311,6/13/2016,6/15/2016,First Class,NH-97900,Noah Harris,Health System,United States,Miami,Florida,33101,South,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,270.72,8,0.2,16.8109
5,HC-2017-341736,1/25/2017,2/2/2017,Standard Class,MM-72493,Mary Martin,Health System,United States,Salt Lake City,Utah,84101,West,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,126.819,9,0.3,40.3326
6,HC-2017-232731,12/10/2017,12/11/2017,Same Day,JT-13804,Jessica Taylor,Health System,United States,Atlanta,Georgia,30301,South,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,6619.44,12,0,-920.2979
7,HC-2018-219629,3/21/2018,3/26/2018,Standard Class,JJ-70901,Joseph Jones,Home Care,United States,Detroit,Michigan,48201,Central,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,39.754,11,0.35,7.582
8,HC-2016-498855,9/14/2016,9/19/2016,Second Class,RT-10772,Richard Taylor,Health System,United States,Columbus,Ohio,43004,East,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,737.24,7,0,246.0361
9,HC-2015-342720,11/18/2015,11/22/2015,Standard Class,RW-22676,Robert Wilson,Clinic,United States,Sacramento,California,95814,West,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,182.64,4,0,-41.3751
10,HC-2016-723948,2/10/2016,2/16/2016,Standard Class,WB-24029,William Brown,Health System,United States,Boston,Massachusetts,2101,East,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,148.064,8,0.3,20.8719
11,HC-2017-340044,10/21/2017,10/28/2017,Standard Class,JJ-44718,Joseph Jones,Health System,United States,Columbus,Ohio,43004,East,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,436.163,13,0.3,54.482
12,HC-2017-953085,8/20/2017,8/25/2017,Standard Class,MM-15817,Michael Martinez,Health System,United States,Salt Lake City,Utah,84101,West,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,57.6,5,0.2,-4.0579
13,HC-2015-755788,1/3/2015,1/7/2015,Standard Class,WT-20155,William Thomas,Clinic,United States,Charlotte,North Carolina,28201,South,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,984.9,3,0,-121.1912
14,HC-2015-335615,9/6/2015,9/11/2015,Standard Class,JD-83579,John Davis,Clinic,United States,Los Angeles,California,90001,West,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,47.52,3,0.1,17.4175
15,HC-2017-728492,11/8/2017,11/15/2017,Standard Class,WT-73624,William Thompson,Health System,United States,Louisville,Kentucky,40201,South,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,121.7975,5,0.45,-6.8828
16,HC-2018-297816,9/13/2018,9/18/2018,Second Class,RP-65518,Robert Perez,Health System,United States,Albuquerque,New Mexico,87101,West,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,224.455,14,0.45,-4.9985
17,HC-2017-205239,2/19/2017,2/26/2017,Standard Class,EA-83519,Emma Anderson,Clinic,United States,Kansas City,Missouri,64101,Central,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,581.098,1,0.3,-144.5952
18,HC-2016-757246,6/26/2016,7/2/2016,Standard Class,IM-76244,Isabella Martinez,Health System,United States,Cleveland,Ohio,44101,Central,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,23.59,2,0.5,3.2783
19,HC-2015-440131,7/5/2015,7/7/2015,Second Class,EL-57400,Ethan Lewis,Home Care,United States,Nashville,Tennessee,37201,South,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,40.9545,3,0.05,-7.0335
20,HC-2015-343467,12/15/2015,12/23/2015,Standard Class,DT-12552,David Taylor,Home Care,United States,Hartford,Connecticut,6101,East,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,56.0105,1,0.35,17.5341
21,HC-2018-986365,10/19/2018,10/23/2018,Second Class,JJ-42092,James Johnson,Clinic,United States,San Francisco,California,94101,West,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,314.54,2,0,93.1897
22,HC-2018-735863,3/23/2018,3/30/2018,Standard Class,MT-39871,Mary Thompson,Home Care,United States,Birmingham,Alabama,35201,South,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,253.682,4,0.35,19.9066
23,HC-2018-134985,6/25/2018,6/29/2018,Standard Class,NM-77000,Noah Miller,Health System,United States,Chicago,Illinois,60601,Central,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,72.525,5,0.5,-7.5437
24,HC-2018-882824,1/9/2018,1/14/2018,Standard Class,JR-81200,Joseph Ramirez,Home Care,United States,Memphis,Tennessee,38101,South,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,1698.567,3,0.35,-280.8071
25,HC-2018-712955,2/15/2018,2/21/2018,Standard Class,RB-84668,Richard Brown,Health System,United States,Salt Lake City,Utah,84101,West,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,1427.68,8,0,-294.5955
26,HC-2018-201913,12/6/2018,12/10/2018,Standard Class,NH-25014,Noah Harris,Home Care,United States,Detroit,Michigan,48201,Central,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,306.3775,11,0.35,-58.6952
27,HC-2018-347582,9/3/2018,9/9/2018,Standard Class,NW-47196,Noah Williams,Health System,United States,Charlotte,North Carolina,28201,South,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,5991.48,11,0,1390.6825
28,HC-2017-315173,7/20/2017,7/22/2017,Second Class,MG-39389,Mary Gonzalez,Home Care,United States,Baltimore,Maryland,21201,East,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,354.844,14,0.05,87.1894
29,HC-2018-238205,5/5/2018,5/7/2018,First Class,EA-54597,Emma Anderson,Health System,United States,Phoenix,Arizona,85001,West,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,19.72,1,0,4.5962
