Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,AU-2015-830652,3/11/2015,3/15/2015,Standard Class,JR-45146,James Ramirez,Dealership Service Center,United States,Minneapolis,Minnesota,55401,Central,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,54.91,2,0.15,11.2014
2,AU-2015-539856,2/27/2015,3/1/2015,First Class,LN-25943,Luis Nguyen,Dealership Service Center,United States,Sacramento,California,95814,West,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,40.74,4,0.5,6.6765
3,AU-2016-456492,4/5/2016,4/8/2016,Second Class,VH-87843,Valentina Harris,Dealership Service Center,United States,Portland,Oregon,97201,West,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,700.686,7,0.1,199.1534
4,AU-2018-265465,11/5/2018,11/10/2018,Standard Class,LJ-49945,Lisa Johnson,Fleet Maintenance,United States,Detroit,Michigan,48201,Central,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,65.745,5,0.1,16.2795
5,AU-2017-351886,3/24/2017,3/31/2017,Standard Class,AA-30085,Ana Adams,Fleet Maintenance,United States,Houston,Texas,77001,South,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,1382.3355,13,0.35,481.6173
6,AU-2015-252517,6/23/2015,6/29/2015,Standard Class,RM-19913,Ryan Martinez,Auto Repair Shop,United States,Columbus,Ohio,43004,East,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,1610.777,7,0.3,712.5314
7,AU-2016-853357,7/21/2016,7/26/2016,Standard Class,PR-29509,Patricia Robinson,Auto Repair Shop,United States,Dallas,Texas,75201,South,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,64.152,9,0.4,10.2088
8,AU-2015-936835,7/3/2015,7/6/2015,Standard Class,PP-85645,Patricia Patel,Dealership Service Center,United States,Indianapolis,Indiana,46201,Central,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,125.205,5,0.15,43.239
9,AU-2018-311734,10/14/2018,10/17/2018,Standard Class,RS-82465,Ryan Scott,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,E&D-F-30000014,Engine & Drivetrain,Filters,ACDelco PF63E Professional Engine Oil Filter,90.768,6,0.2,29.619
10,AU-2016-646816,10/7/2016,10/8/2016,Same Day,NT-21503,Nicole Thompson,Dealership Service Center,United States,Dallas,Texas,75201,South,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,2331.432,8,0.1,1109.443
11,AU-2015-869770,12/1/2015,12/3/2015,First Class,AT-86580,Ana Thomas,Dealership Service Center,United States,Atlanta,Georgia,30301,South,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,1794.016,14,0.2,737.6088
12,AU-2017-200476,1/31/2017,2/4/2017,Second Class,BJ-88348,Brian Jackson,Dealership Service Center,United States,Dallas,Texas,75201,South,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,216.512,8,0.2,74.853
13,AU-2018-937966,6/29/2018,7/6/2018,Standard Class,SJ-51742,Stephanie Jackson,Fleet Maintenance,United States,Seattle,Washington,98101,West,E&A-B&-30000046,Electrical & Accessories,Batteries & Charging,Optima 8004-003 34/78 RedTop Starting Battery,3513.39,12,0.15,1427.8055
